IRGatherer,10.0.1.67,153.142.218.99
IRGatherer,10.1.10.141,50.241.29.70
IRGatherer,10.110.39.105,206.83.48.110
IRGatherer,10.180.20.180,69.174.58.52
IRGatherer,10.254.111.9,98.200.189.5
IRGatherer,10.254.115.14,38.88.246.74
IRGatherer,10.39.3.230:8443,140.168.135.1
IRGatherer,10.39.3.230:8443,140.168.79.1
IRGatherer,10.44.90.172,164.82.32.13
IRGatherer,10.80.30.42,68.90.16.2
IRGatherer,131.248.117.224,61.120.50.97
IRGatherer,143.219.211.213,211.144.121.242
IRGatherer,143.219.211.213,66.188.28.178
IRGatherer,172.16.212.149,75.68.34.184
IRGatherer,172.16.254.128,108.194.226.100
IRGatherer,172.16.80.240,118.240.152.235
IRGatherer,172.22.5.196,221.248.36.94
IRGatherer,172.22.51.21,101.110.58.147
IRGatherer,192.168.1.50,81.129.252.130
IRGatherer,192.168.1.8,81.129.252.130
IRGatherer,192.168.101.10,76.97.160.126
IRGatherer,192.168.101.201,108.48.192.168
IRGatherer,192.168.101.201,64.134.222.216
IRGatherer,192.168.198.10,64.128.215.142
IRGatherer,192.168.249.11,64.134.222.216
IRGatherer,192.168.39.120,76.218.221.22
IRGatherer,192.168.7.50,220.244.107.147
IRGatherer,192.168.8.128,108.194.226.100
IRGatherer,192.168.89.92,74.107.123.223
IRGatherer,192.168.99.16,107.209.93.105
IRGatherer,192.168.99.16,64.134.222.216
IRGatherer,2008r2demodc,76.106.3.57
IRGatherer,3.8.86.84,104.129.196.111
IRGatherer,3.8.86.84,104.129.196.85
IRGatherer,7za.exe,100.40.86.147
IRGatherer,RawCopy.exe,100.40.86.147
IRGatherer,RawCopy64.exe,100.40.86.147
IRGatherer,ag-tanium-s01,72.76.131.98
IRGatherer,ag-tanium-s01.agconsulting.local,72.76.131.98
IRGatherer,ag-tanium-s02.agconsulting.local,72.76.131.98
IRGatherer,ag-tanium65.agconsulting.local,72.76.131.98
IRGatherer,ag-taniumsvr.taniumdemo.local,162.253.182.2
IRGatherer,aj-demo,64.134.222.216
IRGatherer,alcsvfs02.asianlink.local,118.240.152.235
IRGatherer,app.tanium.local,162.253.182.2
IRGatherer,asc-hyperv001.ascnj.local,208.105.44.162
IRGatherer,atltaniumpoc,173.231.116.62
IRGatherer,autorun-program-details.vbs,71.211.197.199
IRGatherer,awo-win-tanium,54.186.244.151
IRGatherer,axkic128.fhb.net,63.175.79.5
IRGatherer,bhihwwapp15,147.108.253.253
IRGatherer,browser-files.vbs,100.40.86.147
IRGatherer,cached-ad-logins.vbs,100.40.86.147
IRGatherer,cached-ad-logins.vbs,71.211.197.199
IRGatherer,collect-info-and-transfer.vbs,100.40.86.147
IRGatherer,collect-info-and-transfer.vbs,199.68.16.220
IRGatherer,collect-info-and-transfer.vbs,69.138.85.126
IRGatherer,content.tanium.com,108.48.192.168
IRGatherer,content.tanium.com,158.74.38.43
IRGatherer,content.tanium.com,173.79.161.189
IRGatherer,content.tanium.com,71.68.105.208
IRGatherer,copy-completed-scheduled-tasks-files.vbs,100.40.86.147
IRGatherer,copy-drwatson-files.vbs,100.40.86.147
IRGatherer,copy-files-to-destination.vbs,100.40.86.147
IRGatherer,copy-files-to-destination.vbs,108.48.192.168
IRGatherer,copy-files-to-destination.vbs,199.68.16.220
IRGatherer,copy-files-to-destination.vbs,69.138.85.126
IRGatherer,copy-files.vbs,100.40.86.147
IRGatherer,copy-files.vbs,76.100.116.208
IRGatherer,copy-hosts-file.vbs,100.40.86.147
IRGatherer,copy-hosts-file.vbs,76.100.116.208
IRGatherer,d12sc1tnm1.dallascounty.org,68.90.16.2
IRGatherer,demo5.tanium.com,64.134.222.205
IRGatherer,demo5.tanium.com,70.215.195.128
IRGatherer,dmvmonmgnp01,205.225.192.66
IRGatherer,dump-disk-info.vbs,100.40.86.147
IRGatherer,dump-disk-info.vbs,69.138.85.126
IRGatherer,dump-memory.vbs,100.1.89.169
IRGatherer,dump-memory.vbs,100.40.86.147
IRGatherer,dump-memory.vbs,151.237.232.130
IRGatherer,dump-memory.vbs,165.120.34.45
IRGatherer,dump-memory.vbs,69.138.85.126
IRGatherer,dump-usn-journal.vbs,100.40.86.147
IRGatherer,dump-usn-journal.vbs,69.138.85.126
IRGatherer,ec2taniumsrv1.kkr.com,38.125.121.5
IRGatherer,established-connections-with-md5-hash.vbs,100.40.86.147
IRGatherer,established-connections-with-md5-hash.vbs,69.138.85.126
IRGatherer,established-connections.vbs,100.40.86.147
IRGatherer,established-connections.vbs,69.138.85.126
IRGatherer,event-log-archive.vbs,100.40.86.147
IRGatherer,event-log-archive.vbs,63.248.237.202
IRGatherer,event-log-archive.vbs,71.211.197.199
IRGatherer,file-handle-details.vbs,100.40.86.147
IRGatherer,gather-compact-config.xml,100.40.86.147
IRGatherer,gather-compact-config.xml,76.100.116.208
IRGatherer,gather-config.xml,100.40.86.147
IRGatherer,gather-config.xml,76.100.116.208
IRGatherer,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
IRGatherer,giesslabtan01,192.234.111.8
IRGatherer,higtanium.hig.net,204.88.30.34
IRGatherer,installed-applications.vbs,100.40.86.147
IRGatherer,installed-applications.vbs,69.138.85.126
IRGatherer,lg.1dc.com:8443,204.194.143.30
IRGatherer,lime-modules.tgz,206.213.251.32
IRGatherer,loaded-modules-with-md5-hash.vbs,100.40.86.147
IRGatherer,localhost,100.40.86.147
IRGatherer,localhost,104.41.159.86
IRGatherer,localhost,12.130.117.100
IRGatherer,localhost,12.149.174.13
IRGatherer,localhost,151.237.232.130
IRGatherer,localhost,162.253.182.2
IRGatherer,localhost,184.152.88.50
IRGatherer,localhost,192.249.47.201
IRGatherer,localhost,198.176.189.201
IRGatherer,localhost,199.173.226.235
IRGatherer,localhost,204.152.239.219
IRGatherer,localhost,206.200.251.190
IRGatherer,localhost,217.194.71.130
IRGatherer,localhost,24.14.38.205
IRGatherer,localhost,63.241.252.2
IRGatherer,localhost,65.78.139.216
IRGatherer,localhost,66.108.81.2
IRGatherer,localhost,68.8.8.67
IRGatherer,localhost,70.196.11.198
IRGatherer,localhost,70.214.16.243
IRGatherer,localhost,76.178.124.70
IRGatherer,lvs1-siotan-01.paypalcorp.com,216.113.160.67
IRGatherer,malware99.asuscomm.com,86.159.240.31
IRGatherer,malware99.asuscomm.com,94.197.120.211
IRGatherer,mordor.earth.com,173.57.81.65
IRGatherer,mutex-details.vbs,100.40.86.147
IRGatherer,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
IRGatherer,nyt-tanium01-cj,206.210.27.33
IRGatherer,pscp.exe,100.40.86.147
IRGatherer,psftp.exe,100.40.86.147
IRGatherer,recent-documents.vbs,100.40.86.147
IRGatherer,recently-closed-connections.vbs,100.40.86.147
IRGatherer,recently-closed-connections.vbs,69.138.85.126
IRGatherer,registry-archive.vbs,100.40.86.147
IRGatherer,registry-archive.vbs,69.138.85.126
IRGatherer,reset-last-ir-gatherer-push-date.vbs,162.205.24.121
IRGatherer,run-command-history.vbs,100.40.86.147
IRGatherer,run-command-history.vbs,63.248.237.202
IRGatherer,run-command-history.vbs,71.211.197.199
IRGatherer,run-keys.vbs,100.40.86.147
IRGatherer,run-keys.vbs,69.138.85.126
IRGatherer,run-once-keys.vbs,100.40.86.147
IRGatherer,run-once-keys.vbs,69.138.85.126
IRGatherer,running-applications.vbs,100.40.86.147
IRGatherer,running-applications.vbs,69.138.85.126
IRGatherer,running-processes-with-md5-hash.vbs,100.40.86.147
IRGatherer,scheduled-tasks.vbs,100.40.86.147
IRGatherer,scheduled-tasks.vbs,173.57.81.65
IRGatherer,scheduled-tasks.vbs,69.138.85.126
IRGatherer,sec-tanium.ad.tamhsc.edu,66.64.86.10
IRGatherer,server,100.1.89.169
IRGatherer,seskwtanimpoc01.emea.astrazeneca.net,199.68.16.220
IRGatherer,shimcacheparser.vbs,108.48.192.168
IRGatherer,sirtapp05.homeoffice.wal-mart.com,161.168.251.101
IRGatherer,stan001.gtdom.com,98.169.146.162
IRGatherer,stan062,98.169.146.162
IRGatherer,stlwtnmapprd01,164.144.248.27
IRGatherer,tan-prd-app-1.vmware.com,104.129.192.104
IRGatherer,tanium,67.6.166.165
IRGatherer,tanium,76.100.49.194
IRGatherer,tanium-svr,68.8.8.67
IRGatherer,tanium-svr,73.6.96.24
IRGatherer,tanium-svr.mckee.tanium.corp,172.13.113.52
IRGatherer,tanium.am.idtcorp.net,206.20.201.221
IRGatherer,tanium.carvalho.local,162.253.182.2
IRGatherer,tanium.cbp.dhs.gov,216.81.94.72
IRGatherer,tanium.cyber.lab,132.146.196.238
IRGatherer,tanium.hireright.com,8.18.2.254
IRGatherer,tanium.hs.uci.edu,160.87.112.26
IRGatherer,tanium.networkbaksa.com:446,24.55.131.69
IRGatherer,tanium1.mieval5.local,211.19.55.144
IRGatherer,tanium1.mieval7.local,221.186.88.32
IRGatherer,tanium2.shawn.local,70.215.194.154
IRGatherer,tanium2.shawn.local,71.211.197.199
IRGatherer,tanium2.shawn.local,75.171.153.117
IRGatherer,tanium65,73.217.9.102
IRGatherer,tanium65demo,65.93.83.125
IRGatherer,taniumpoc.broadcom.com,216.31.211.11
IRGatherer,taniumserver,153.142.218.99
IRGatherer,taniumserver,59.167.188.211
IRGatherer,taniumserver,64.134.222.216
IRGatherer,taniumserver.tanium.local,184.48.79.173
IRGatherer,taniumsrv.cloud.dev.phx3.gdg,216.69.191.97
IRGatherer,taniumsvr,23.99.89.62
IRGatherer,tib-tanium-dev.ad.ea.com,159.153.129.39
IRGatherer,ts1.test.taniumlab.vlan,172.73.22.142
IRGatherer,tserver.corp.contoso,108.236.218.37
IRGatherer,tsrv,69.138.85.126
IRGatherer,tsrv,76.100.116.208
IRGatherer,w1cvap1170.1dc.com:8443,204.194.141.29
IRGatherer,w2k12-tanium.home.local,75.68.34.184
IRGatherer,win-h9rk70p4fq7,100.1.89.169
IRGatherer,win-oe6d9thspgn.fed-service.com,125.206.201.225
IRGatherer,win-so4qaec128c,24.136.224.189
IRGatherer,win2012r2-1.shawn.local,75.171.140.249
IRGatherer,winpmem_1.4.exe,100.40.86.147
IRGatherer,winpmem_1.4.exe,165.120.34.45
IRGatherer,wintan.securonix.com,97.77.29.2
IRGatherer,wvmttanap01,206.213.251.32
Index,192.168.100.199,74.138.48.21
Index,content.tanium.com,66.108.81.2
Index,localhost,184.152.88.50
Index,tanium,67.6.166.165
Index,taniumserver,64.134.222.216
Index,taniumserver.tanium.local,184.48.79.173
Index,w2k12-tanium.home.local,75.68.34.184
InitialContent,10.0.1.1,119.72.195.68
InitialContent,10.0.1.1,126.205.159.166
InitialContent,10.0.1.1,153.142.218.99
InitialContent,10.0.1.10,68.8.8.67
InitialContent,10.0.1.67,153.142.218.99
InitialContent,10.0.2.200,162.253.182.2
InitialContent,10.0.2.7,162.205.24.121
InitialContent,10.1.10.141,50.241.29.70
InitialContent,10.10.10.4,70.197.208.85
InitialContent,10.11.24.13,66.250.5.66
InitialContent,10.110.39.105,206.83.48.110
InitialContent,10.132.102.111,108.171.132.166
InitialContent,10.20.43.24,160.42.85.9
InitialContent,10.254.111.9,98.200.189.5
InitialContent,10.254.115.14,38.88.246.74
InitialContent,10.44.90.172,164.82.32.13
InitialContent,10.64.70.45,204.152.239.219
InitialContent,10.80.30.42,68.90.16.2
InitialContent,111.1.1.20,173.8.117.193
InitialContent,127.0.0.1,100.1.89.169
InitialContent,127.0.0.1,108.35.42.134
InitialContent,127.0.0.1,126.114.221.114
InitialContent,127.0.0.1,153.142.218.99
InitialContent,127.0.0.1,162.253.182.2
InitialContent,127.0.0.1,173.74.114.141
InitialContent,127.0.0.1,184.48.79.169
InitialContent,127.0.0.1,75.68.34.184
InitialContent,143.219.211.213,211.144.121.242
InitialContent,159.79.151.128,206.200.253.205
InitialContent,172.16.108.128,220.244.107.147
InitialContent,172.16.173.10,64.128.215.142
InitialContent,172.16.19.5,151.237.232.130
InitialContent,172.16.192.238,184.48.79.87
InitialContent,172.16.21.12,64.128.215.142
InitialContent,172.16.232.128,108.194.226.100
InitialContent,172.16.254.128,108.194.226.100
InitialContent,172.16.51.10,64.128.215.142
InitialContent,172.16.51.10:444,173.95.178.117
InitialContent,172.16.51.10:444,66.57.63.25
InitialContent,172.16.52.128,24.142.202.162
InitialContent,172.16.52.129,184.48.79.220
InitialContent,172.16.80.240,118.240.152.235
InitialContent,172.16.87.155,50.255.13.5
InitialContent,172.22.5.196,221.248.36.94
InitialContent,172.22.51.21,221.186.88.32
InitialContent,172.27.19.230,221.186.88.32
InitialContent,192.168.1.111,108.194.226.100
InitialContent,192.168.1.2,100.1.89.169
InitialContent,192.168.1.50,81.129.252.130
InitialContent,192.168.1.7,81.129.252.130
InitialContent,192.168.1.8,81.129.252.130
InitialContent,192.168.100.128,100.1.89.169
InitialContent,192.168.100.199,166.170.38.134
InitialContent,192.168.101.10,76.97.160.126
InitialContent,192.168.198.10,64.128.215.142
InitialContent,192.168.231.136,70.199.137.38
InitialContent,192.168.247.128,172.13.113.52
InitialContent,192.168.247.132,172.13.113.52
InitialContent,192.168.249.11,64.134.222.216
InitialContent,192.168.39.120,76.218.221.22
InitialContent,192.168.39.41,76.218.221.22
InitialContent,192.168.42.11,64.128.215.142
InitialContent,192.168.42.11,98.27.52.232
InitialContent,192.168.7.50,220.244.107.147
InitialContent,192.168.8.128,108.194.226.100
InitialContent,192.168.89.173,68.134.5.118
InitialContent,192.168.99.110,71.163.29.231
InitialContent,192.168.99.16,107.209.93.105
InitialContent,192.168.99.16,12.130.117.100
InitialContent,2008r2demodc,76.106.3.57
InitialContent,3.122.26.79,199.168.151.104
InitialContent,3.122.27.141,199.168.151.106
InitialContent,52.25.193.136,70.125.143.27
InitialContent,CustomTagAdd.sh,192.0.219.110
InitialContent,add-hosts.vbs,125.206.201.225
InitialContent,add-tags.vbs,174.108.105.208
InitialContent,add-tags.vbs,66.108.91.50
InitialContent,add-tags.vbs,69.138.91.230
InitialContent,add-tags.vbs,73.6.96.24
InitialContent,ag-tanium-s01.agconsulting.local,72.76.131.98
InitialContent,ag-tanium-s02,72.76.131.98
InitialContent,ag-tanium65.agconsulting.local,72.76.131.98
InitialContent,aj-demo,64.134.222.216
InitialContent,alcsvfs02,118.240.152.235
InitialContent,app.tanium.local,162.253.182.2
InitialContent,as-siscrealtm01,72.190.124.62
InitialContent,asc-hyperv001,208.105.44.162
InitialContent,atltaniumpoc,24.185.254.244
InitialContent,awo-win-tanium,54.186.244.151
InitialContent,axkic128.fhb.net,63.175.79.5
InitialContent,content.tanium.com,153.142.218.99
InitialContent,content.tanium.com,158.74.38.43
InitialContent,content.tanium.com,162.205.24.121
InitialContent,content.tanium.com,173.95.178.117
InitialContent,content.tanium.com,174.79.171.227
InitialContent,content.tanium.com,54.212.41.127
InitialContent,content.tanium.com,66.108.81.2
InitialContent,content.tanium.com,73.217.9.102
InitialContent,content.tanium.com,75.132.17.14
InitialContent,copy-to-tanium-dir.vbs,104.35.99.240
InitialContent,copy-to-tanium-dir.vbs,196.25.238.142
InitialContent,copy-to-tanium-dir.vbs,69.138.91.230
InitialContent,create-key.vbs,100.40.86.147
InitialContent,create-key.vbs,173.219.137.250
InitialContent,dbbeta.db.lab,81.129.252.130
InitialContent,dbts.db.lab,86.136.74.167
InitialContent,dc1.homelab.securalab.com,76.26.146.186
InitialContent,dcpwapp220.root.sutterhealth.org,198.217.64.22
InitialContent,delete-key.vbs,173.246.14.110
InitialContent,delete-key.vbs,76.100.92.154
InitialContent,delete-key.vbs,81.129.252.130
InitialContent,delete-value.vbs,174.108.105.208
InitialContent,demo5.tanium.com,162.253.182.2
InitialContent,demo5.tanium.com,67.188.222.56
InitialContent,disable-java-auto-update.vbs,160.42.85.9
InitialContent,disable-java-auto-update.vbs,173.246.14.110
InitialContent,disable-java-auto-update.vbs,184.152.88.50
InitialContent,disable-java-auto-update.vbs,69.138.91.230
InitialContent,disable-java-auto-update.vbs,76.218.221.22
InitialContent,dmvmonmgnp01,205.225.192.66
InitialContent,dmz-mumble,71.189.63.208
InitialContent,ec1vaptnm211.corp.elmae,209.220.148.28
InitialContent,ec2taniumsrv1.kkr.com,38.125.121.5
InitialContent,ech01.tanium.com,98.210.220.173
InitialContent,ftdcswdinf413.ced.corp.cummins.com,192.158.48.90
InitialContent,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
InitialContent,giesslabtan01,192.234.111.8
InitialContent,gtfdevtanium.dadco.com,66.62.204.66
InitialContent,higtanium.hig.net,204.88.30.34
InitialContent,ho-tanium,41.162.50.142
InitialContent,hotanium01,196.25.238.142
InitialContent,http:,96.89.163.1
InitialContent,java-installer.vbs,125.206.201.225
InitialContent,java-installer.vbs,129.175.196.172
InitialContent,java-installer.vbs,174.29.211.175
InitialContent,java-installer.vbs,184.152.88.50
InitialContent,java-installer.vbs,193.105.139.131
InitialContent,java-installer.vbs,195.93.234.8
InitialContent,java-installer.vbs,198.60.192.201
InitialContent,java-installer.vbs,199.192.40.100
InitialContent,java-installer.vbs,31.223.86.213
InitialContent,java-installer.vbs,50.255.13.5
InitialContent,java-installer.vbs,62.128.26.95
InitialContent,java-installer.vbs,62.28.186.55
InitialContent,java-installer.vbs,62.38.165.108
InitialContent,java-installer.vbs,63.248.237.202
InitialContent,java-installer.vbs,88.234.87.132
InitialContent,java-installer.vbs,91.212.136.221
InitialContent,java-installer.vbs,98.169.146.162
InitialContent,lg.1dc.com:8443,204.194.143.30
InitialContent,localhost,100.40.86.147
InitialContent,localhost,104.35.99.240
InitialContent,localhost,104.41.159.86
InitialContent,localhost,105.210.140.249
InitialContent,localhost,107.10.18.77
InitialContent,localhost,107.220.39.244
InitialContent,localhost,108.48.192.168
InitialContent,localhost,118.240.152.235
InitialContent,localhost,12.149.174.13
InitialContent,localhost,12.238.56.12
InitialContent,localhost,126.114.221.114
InitialContent,localhost,126.12.122.156
InitialContent,localhost,146.1.2.17
InitialContent,localhost,147.108.253.252
InitialContent,localhost,151.237.232.130
InitialContent,localhost,153.142.218.99
InitialContent,localhost,159.153.129.39
InitialContent,localhost,162.253.182.2
InitialContent,localhost,162.253.182.4
InitialContent,localhost,165.233.53.86
InitialContent,localhost,166.175.186.70
InitialContent,localhost,172.73.22.142
InitialContent,localhost,173.73.61.60
InitialContent,localhost,174.108.105.208
InitialContent,localhost,175.136.213.62
InitialContent,localhost,184.152.88.50
InitialContent,localhost,184.48.79.87
InitialContent,localhost,192.249.47.201
InitialContent,localhost,198.176.189.201
InitialContent,localhost,199.173.226.235
InitialContent,localhost,199.48.82.194
InitialContent,localhost,206.200.251.190
InitialContent,localhost,206.213.251.32
InitialContent,localhost,216.172.38.234
InitialContent,localhost,216.203.5.209
InitialContent,localhost,216.83.169.180
InitialContent,localhost,217.194.71.130
InitialContent,localhost,221.248.36.94
InitialContent,localhost,24.116.247.143
InitialContent,localhost,24.249.183.163
InitialContent,localhost,41.160.229.244
InitialContent,localhost,54.90.10.1
InitialContent,localhost,61.120.50.97
InitialContent,localhost,63.241.252.2
InitialContent,localhost,64.134.222.216
InitialContent,localhost,65.78.139.216
InitialContent,localhost,65.93.83.125
InitialContent,localhost,66.102.229.3
InitialContent,localhost,66.108.81.2
InitialContent,localhost,66.108.91.50
InitialContent,localhost,66.189.224.25
InitialContent,localhost,66.26.240.59
InitialContent,localhost,67.182.217.246
InitialContent,localhost,69.138.85.126
InitialContent,localhost,69.195.213.81
InitialContent,localhost,69.195.233.230
InitialContent,localhost,69.242.201.116
InitialContent,localhost,70.211.140.220
InitialContent,localhost,70.214.0.212
InitialContent,localhost,70.214.16.243
InitialContent,localhost,71.125.64.81
InitialContent,localhost,71.220.112.103
InitialContent,localhost,71.220.13.126
InitialContent,localhost,71.59.204.226
InitialContent,localhost,71.68.105.208
InitialContent,localhost,72.172.189.180
InitialContent,localhost,72.226.113.68
InitialContent,localhost,72.76.131.98
InitialContent,localhost,73.181.48.81
InitialContent,localhost,73.189.117.104
InitialContent,localhost,73.6.96.24
InitialContent,localhost,74.138.48.21
InitialContent,localhost,75.138.13.209
InitialContent,localhost,75.166.52.247
InitialContent,localhost,76.106.3.57
InitialContent,localhost,76.178.124.70
InitialContent,localhost,88.128.80.229
InitialContent,localhost,97.77.29.2
InitialContent,localhost,98.169.146.162
InitialContent,localhost,98.210.220.173
InitialContent,localhost:444,75.138.13.209
InitialContent,localhost:450,63.248.237.202
InitialContent,localhost:8443,140.168.79.1
InitialContent,lvs1-siotan-01.paypalcorp.com,173.224.162.93
InitialContent,mail.google.com,73.217.9.102
InitialContent,mordor.earth.com,173.57.81.65
InitialContent,ms1-65.home.local,100.40.36.109
InitialContent,nfxcdcpm1.newfield.com,199.48.82.194
InitialContent,nfxcdcpm1.newfield.com,50.58.18.66
InitialContent,njvwcms01t.spectraeastnj.com,12.237.146.4
InitialContent,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
InitialContent,pkerpatanium,98.210.86.190
InitialContent,procdi1.pronetd.net:6443,71.76.252.49
InitialContent,remove-hosts.vbs,174.108.105.208
InitialContent,remove-tags.vbs,24.14.38.205
InitialContent,reset-user-session.vbs,162.205.24.121
InitialContent,reset-user-session.vbs,64.202.160.225
InitialContent,s1c2v90.ba.ad.ssa.gov,10.28.34.20,199.173.226.236
InitialContent,sacsectan001.deltads.ent,198.232.187.14
InitialContent,sec-tanium.ad.tamhsc.edu,66.64.86.10
InitialContent,server,100.1.89.169
InitialContent,set-action-lock.vbs,66.108.91.50
InitialContent,set-powershell-executionpolicy.vbs,98.169.146.162
InitialContent,set-service-mode.vbs,140.168.135.1
InitialContent,set-service-mode.vbs,147.108.253.253
InitialContent,set-value.vbs,204.194.143.29
InitialContent,set-value.vbs,66.108.91.50
InitialContent,sirtapp05.homeoffice.wal-mart.com,161.165.196.104
InitialContent,stan062,98.169.146.162
InitialContent,startservice.vbs,69.138.91.230
InitialContent,stlwtnmapprd01,164.144.252.28
InitialContent,stopservice.vbs,69.138.91.230
InitialContent,tan-prd-app-1,104.129.192.59
InitialContent,tan.anntaylor.com,208.87.234.202
InitialContent,tanium,184.48.79.72
InitialContent,tanium,198.60.192.204
InitialContent,tanium,64.202.248.1
InitialContent,tanium,72.204.76.135
InitialContent,tanium,76.100.49.194
InitialContent,tanium-server,192.0.219.110
InitialContent,tanium-server,65.78.139.216
InitialContent,tanium-server.hammynet.local,192.0.219.110
InitialContent,tanium-svr,68.8.8.67
InitialContent,tanium-svr.mckee.tanium.corp,73.6.96.24
InitialContent,tanium-test,192.0.219.110
InitialContent,tanium-win2k12,69.138.91.230
InitialContent,tanium.am.idtcorp.net,206.20.201.221
InitialContent,tanium.beyondtrust.com,72.37.248.39
InitialContent,tanium.cyber.lab,132.146.196.238
InitialContent,tanium.grigori.net,50.241.29.70
InitialContent,tanium.hireright.com,204.248.204.5
InitialContent,tanium.hireright.com,8.18.2.254
InitialContent,tanium.hs.uci.edu,160.87.112.26
InitialContent,tanium.jobe.org,107.220.39.241
InitialContent,tanium.moranit.com,72.204.76.135
InitialContent,tanium.networkbaksa.com:446,24.55.131.69
InitialContent,tanium01,221.248.36.94
InitialContent,tanium01.cloud.ge.com,199.168.151.104
InitialContent,tanium1-htntx1.ssi.local,50.78.39.5
InitialContent,tanium1.mieval5.local,211.19.55.144
InitialContent,tanium1.mieval7.local,221.186.88.32
InitialContent,tanium2.mieval6.local,221.186.88.32
InitialContent,tanium2.shawn.local,162.253.182.2
InitialContent,tanium2.shawn.local,174.29.211.175
InitialContent,tanium2.shawn.local,70.215.195.12
InitialContent,tanium2.shawn.local,97.118.17.16
InitialContent,tanium2012v62.test.joelab.com,71.220.13.126
InitialContent,tanium3-public,50.78.39.5
InitialContent,tanium65,73.217.9.102
InitialContent,tanium65demo,65.93.83.125
InitialContent,taniumdev.ad.gatech.edu,143.215.32.86
InitialContent,taniumpoc.broadcom.com,216.31.211.11
InitialContent,taniumserver,153.142.218.99
InitialContent,taniumserver,222.228.170.157
InitialContent,taniumserver,59.167.188.211
InitialContent,taniumserver,64.134.222.216
InitialContent,taniumserver.tanium.local,184.48.79.173
InitialContent,taniumsrv.cloud.dev.phx3.gdg,216.69.191.97
InitialContent,taniumsrv01,162.205.24.121
InitialContent,taniumsvr,23.99.89.62
InitialContent,taniumsvr,71.125.64.81
InitialContent,taniumvm01.msdev.ms.com,170.74.56.84
InitialContent,taniumvm01.msdev.ms.com,199.89.103.17
InitialContent,tanserv-65,70.197.2.75
InitialContent,taskkill.vbs,69.138.91.230
InitialContent,test5.test.tanium.local,162.253.182.2
InitialContent,tnm1-bld-bj3v,197.96.172.70
InitialContent,traceserver,184.48.79.217
InitialContent,traceserver,76.64.197.158
InitialContent,ts.tanium.local,64.134.222.216
InitialContent,ts1.test.taniumlab.vlan,172.73.22.142
InitialContent,tserver,108.236.218.37
InitialContent,tserver,162.253.182.2
InitialContent,tserver.corp.contoso,108.236.218.37
InitialContent,tsrv,69.138.85.126
InitialContent,tsrv,76.100.116.208
InitialContent,uninstall.vbs,100.1.89.169
InitialContent,uninstall.vbs,125.206.201.225
InitialContent,uninstall.vbs,172.73.22.142
InitialContent,uninstall.vbs,206.83.48.110
InitialContent,uninstall.vbs,61.120.50.97
InitialContent,uninstall.vbs,63.248.237.202
InitialContent,uninstall.vbs,65.78.139.216
InitialContent,uninstall.vbs,98.169.146.162
InitialContent,vm-tanium65-prd,100.40.86.147
InitialContent,w1cvap1170.1dc.com:8443,204.194.141.29
InitialContent,w1cvap1170.1dc.com:8443,204.194.143.29
InitialContent,w2k12-tanium.home.local,75.68.34.184
InitialContent,w9tvap1059.giolab.local,204.194.141.29
InitialContent,wctze005eapd1.uscltgv.amrs.bankofamerica.com,10.145.30.66,171.159.64.10
InitialContent,win-i3vlko4hjb3,24.136.224.189
InitialContent,win-n20vockm16d,73.189.117.104
InitialContent,win-oe6d9thspgn.fed-service.com,61.120.50.97
InitialContent,win-so4qaec128c,24.136.224.189
InitialContent,win2012,65.78.139.216
InitialContent,win2012r2-1.shawn.local,162.253.182.2
InitialContent,win2012r2-1.shawn.local,71.211.197.199
InitialContent,win2012r2-1.shawn.local,75.171.140.249
InitialContent,win2k12mac,71.198.110.201
InitialContent,win2k8-test.shawn.local,162.253.182.2
InitialContent,win2k8-test.shawn.local,71.211.197.199
InitialContent,win7x64,108.35.42.134
InitialContent,wvpisoepo001,12.10.219.226
InitialContent,www.networkbaksa.com:446,73.213.244.85
InitialContent,z12w214.masscash.net:8443,41.13.182.19
InitialContent,z12w214.masscash.net:8443,41.13.191.214
Kaspersky,10.0.1.67,153.142.218.99
Kaspersky,172.16.80.240,118.240.152.235
Kaspersky,192.168.1.50,81.129.252.130
Kaspersky,192.168.99.16,64.134.222.216
Kaspersky,alcsvfs02.asianlink.local,118.240.152.235
Kaspersky,higtanium.hig.net,204.88.30.34
Kaspersky,ho-tanium,41.162.50.142
Kaspersky,stan001.gtdom.com,98.169.146.162
Kaspersky,tanium1.mieval5.local,211.19.55.144
Kaspersky,tanium1.mieval7.local,221.186.88.32
Kaspersky,w1cvap1170.1dc.com:8443,204.194.141.29
Kaspersky,w1cvap1170.1dc.com:8443,204.194.143.30
LicenseKeyRecovery,content.tanium.com,98.169.146.162
LocationBySubnet,10.0.1.67,153.142.218.99
LocationBySubnet,10.110.39.105,206.83.48.110
LocationBySubnet,10.148.177.74,165.233.53.86
LocationBySubnet,10.39.3.230:8443,140.168.135.1
LocationBySubnet,10.80.30.42,68.90.16.2
LocationBySubnet,143.219.211.213,211.144.121.242
LocationBySubnet,172.16.80.240,118.240.152.235
LocationBySubnet,192.168.1.50,81.129.252.130
LocationBySubnet,192.168.1.8,31.48.122.72
LocationBySubnet,192.168.1.8,81.129.252.130
LocationBySubnet,192.168.101.201,108.48.192.168
